"","companyName","companyType","primary.product1","primary.product2","primary.product3","primary.product4","primary.product5","primary.product6","primary.product7","primary.product8","primary.product9","primary.product10","primary.product11","primary.product12","primary.product13","primary.product14","primary.product15","primary.product16","primary.product17","primary.product18","primary.product19","primary.product20","primary.product21","primary.product22","primary.product23","primary.product24","primary.product25","primary.product26","primary.product27","primary.product28","primary.product29","primary.product30","primary.product31","primary.product32","primary.product33"
"1643","Cedar Grove Cheese Inc.","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Bondost","CHEESE_Cheese","CHEESE_CheeseCurd","CHEESE_Colby","CHEESE_Farmers","CHEESE_Havarti","CHEESE_MontereyJack","CHEESE_SpecialtyCheeses","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_GoatMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644","Cedar Valley Cheese Store","Whey & Whey Products","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing<=1,000,000lbs","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_GradeBwithGradeAFarms","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645","Century Foods International (Sparta, WI)","Whey & Whey Products","PROCESSING_GradeAProductonly>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending","PROCESSING_GradeAProductonly<=1,000,000lbs","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation","PROCESSING_GradeAProductonly<=1,000,000lbs","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_PowderMixing/Blending","PROCESSING_GradeAProductonly>1,000,000lbs","WHEY&WHEYPRODUCTS_GradeAPowder","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646","Ceres Dairy LLC","Whey & Whey Products","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedRawMilkProductsforPasteurization","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_UltrafilteredPermeatefromMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647","Columbia River Processing Inc.","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648","Comstock Creamery Llc","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Bondost","CHEESE_BrickCheese","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Colby","CHEESE_Curds","CHEESE_EdamCheese","CHEESE_Farmers","CHEESE_Havarti","CHEESE_HispanicCheese","CHEESE_MontereyJack","CHEESE_Muenster","CHEESE_SpecialtyCheeses","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_TankWash","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649","Conagra Foods (Menomonie, WI)","Whey & Whey Products","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryCream","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","DRYMILKPRODUCTS_InstantDryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","PROCESSING_GradeA>2,000,000Past/Processing","PROCESSING_GradeBProcessing>1,000,000lbs","SPECIALTYPRODUCTS_DryMixBaseforFrozenDesserts","SPECIALTYPRODUCTS_PuddingorCustard","WHEY&WHEYPRODUCTS_DryCreamSubstitute(bulkpackage)","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650","Create A Pack Foods Inc.","Whey & Whey Products","DRYMILKPRODUCTS_InstantDryMilk(nonfat&whole)","NONDAIRYBEVERAGES_NondairyBeverages,Juices","NONDAIRYBEVERAGES_NondairyBeverages,Smoothies","NONDAIRYBEVERAGES_NondairyBeverages,Soy","NONDAIRYBEVERAGES_NondairyBeverages,SportsDrinks","PACKAGING_BlendingorPackagingofDryProducts","PACKAGING_Processing&PackagingofLiquidProducts","PACKAGING_SingleServiceUseContainers","PROCESSING_GradeBProcessing<=1,000,000lbs","WHEY&WHEYPRODUCTS_DryBlends(maycontain:skimmilk,caseinates,whey,soya,orbuttermilk)","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651","DairiConcepts L.P. (Bruce, WI)","Whey & Whey Products","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_PowderingOperation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652","DairiConcepts L.P. (Greenwood, WI)","Whey & Whey Products","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PACKAGING_Drying&PackagingofCheeseProducts","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1653","Dairy Farmers of America (New Wilmington, PA)","Whey & Whey Products","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654","Dairy Farmers of America (Portales, NM)","Whey & Whey Products","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_LactoseReducedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655","Dairy Farmers of America (Reading, PA)","Whey & Whey Products","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryCream","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","WHEY&WHEYPRODUCTS_DryCreamSubstitute(bulkpackage)","WHEY&WHEYPRODUCTS_DryMaltedMilk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656","Dairy Farmers of America (Turlock, CA)","Whey & Whey Products","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657","Dairy Farmers of America (Winthrop, MN)","Whey & Whey Products","BUTTER_PlasticCream","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","DRYMILKPRODUCTS_DrySkim-ButtermilkBlend","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Milk","PACKAGING_Processing&PackagingofButterintoButteroil","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658","Dairy Farmers of America (Zumbrota, MN)","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_BrickCheese","CHEESE_Gouda","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_MontereyJack","CHEESE_Muenster","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryCream","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_DryBlends(maycontain:skimmilk,caseinates,whey,soya,orbuttermilk)","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659","Darigold Inc. (Chehalis, WA)","Whey & Whey Products","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","WHEY&WHEYPRODUCTS_DryBlends(maycontain:skimmilk,caseinates,whey,soya,orbuttermilk)","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660","Darigold Inc. (Jerome, ID)","Whey & Whey Products","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedPasteurizedMilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedMilk","MILK&LIQUIDDAIRYPRODUCTS_ROConcentratedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_ReducedLactoseMilk&MilkProducts","WHEY&WHEYPRODUCTS_UltrafilteredPermeatefromMilk","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661","Darigold Inc. (Sunnyside, WA)","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_MontereyJack","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ConcentratedRawMilkProductsforPasteurization","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_UFPermeateContainingLactose","WHEY&WHEYPRODUCTS_UltrafilteredPermeatefromMilk","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_Whey(Liquid)","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate","BUTTER_Butter","BUTTER_Butter(bulk)","BUTTER_Butter(consumersizepackage)","BUTTER_ConcentratedMilkfat","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Gouda","CHEESE_MontereyJack","DRYMILKPRODUCTS_DryButtermilkorButtermilkProduct","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_CondensedButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)","WHEY&WHEYPRODUCTS_WheyProteinConcentrate"
"1662","Dean Foods (Le Mars, IA)","Whey & Whey Products","CHEESE_CottageCheese(IncludingLowfat,NonfatorDryCurd)","MILK&LIQUIDDAIRYPRODUCTS_CulturedorAcidifiedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_Eggnog","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedHalf&Half,CoffeeCream,Creams","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey(Liquid)","YOGURT&SOURCREAM_SourCream","YOGURT&SOURCREAM_Yogurt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663","Eau Galle Cheese Factory Inc.","Whey & Whey Products","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664","Empire Cheese Subs Of Great Lakes","Whey & Whey Products","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_Shredded,Grated,Crumbled,orDicedCheese(bulkpackage,anyvariety)","CHEESE_String/StripCheesePackaging","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665","F & A Dairy Products Inc. (Dresser, WI)","Whey & Whey Products","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666","F & A Dairy Products Inc. (Las Cruces, NM)","Whey & Whey Products","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_Whey(Dry)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667","First Choice Ingredients","Whey & Whey Products","CHEESE_EnzymeModifiedDairyProducts","CHEESE_ProcessedCheese","PACKAGING_EnzymeModifiedCheese","PROCESSING_GradeBProcessing<=1,000,000lbs","WHEY&WHEYPRODUCTS_PowderMixing/Blending",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668","First District Assn.","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_MontereyJack","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669","Foremost Farms USA Cooperative (Alma Center, WI)","Whey & Whey Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1670","Foremost Farms USA Cooperative (Appleton, WI)","Whey & Whey Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_HispanicCheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_Shredded,Grated,Crumbled,orDicedCheese(bulkpackage,anyvariety)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PACKAGING_Cut,Wrap,Grind,Shred&PackagingofCheese","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_PowderMixing/Blending","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671","Foremost Farms USA Cooperative (Athens, WI)","Whey & Whey Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_HispanicCheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_SmokedCheese","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672","Foremost Farms USA Cooperative (Baraboo, WI)","Whey & Whey Products","DRYMILKPRODUCTS_DryMilk(nonfat&whole)","MILK&LIQUIDDAIRYPRODUCTS_ButtermilkorButtermilkProduct","MILK&LIQUIDDAIRYPRODUCTS_CondensedMilk&MilkProducts","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Cream","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_PasteurizedMilk,ReducedFat,Lowfat&Skim","MILK&LIQUIDDAIRYPRODUCTS_RawMilkforPasteurization(MayincludeLowfat,SkimorCream)","MILK&LIQUIDDAIRYPRODUCTS_SkimMilk","WHEY&WHEYPRODUCTS_Lactose","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673","Foremost Farms USA Cooperative (Chilton, WI)","Whey & Whey Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","CHEESE_SmokedCheese","MILK&LIQUIDDAIRYPRODUCTS_CondensedSkimMilk","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674","Foremost Farms USA Cooperative (Clayton, WI)","Whey & Whey Products","CHEESE_BrineSystem","CHEESE_Cheese","CHEESE_HispanicCheese","CHEESE_Italian-style(asiago,fontina,gorgonzola,mascarpone,mozzarella,parmesan,provolone,ricotone,ricotta,romano)","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675","Foremost Farms USA Cooperative (Lancaster, WI)","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Colby","CHEESE_Farmers","CHEESE_MontereyJack","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_UFPermeateContainingLactose","WHEY&WHEYPRODUCTS_Whey","WHEY&WHEYPRODUCTS_WheyPermeate","WHEY&WHEYPRODUCTS_WheyProteinConcentrate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676","Foremost Farms USA Cooperative (Marshfield, WI)","Whey & Whey Products","CHEESE_American(Cheddar,Colby,GranularCurdorWashedCurd)","CHEESE_Cheese","CHEESE_Colby","CHEESE_Farmers","CHEESE_MontereyJack","CHEESE_WashedCurd","MILK&LIQUIDDAIRYPRODUCTS_Milk","MILK&LIQUIDDAIRYPRODUCTS_WheyCream","PROCESSING_GradeBProcessing>1,000,000lbs","PROCESSING_UF/ROSystems","PROCESSING_WheyProcessing","WHEY&WHEYPRODUCTS_ROConcentratedWhey","WHEY&WHEYPRODUCTS_Whey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
